geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
male;Sachsen;2013;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;3;1;3;5;21;41;153;364;528;454;687;584;255;56;7;0
male;Sachsen-Anhalt;2013;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;0;1;1;2;3;2;5;5;6;14;16;13;10;37;25;13;3;0;0
male;Sachsen-Anhalt;2013;OPS-5-781;Osteotomie und Korrekturosteotomie;4;3;9;25;7;5;8;18;18;19;20;32;44;30;27;12;9;2;0;2;0;0
male;Sachsen-Anhalt;2013;OPS-5-787;Entfernung von Osteosynthesematerial;1;17;46;94;52;17;129;153;140;128;158;195;251;260;147;87;118;84;48;28;7;0
male;Sachsen-Anhalt;2013;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;11;7;3;2;17;13;18;21;35;73;66;59;58;88;31;8;0;1;0
male;Sachsen-Anhalt;2013;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;6;7;0;5;2;9;13;15;32;54;52;52;31;48;18;5;4;1;0
male;Sachsen-Anhalt;2013;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;0;1;0;13;48;119;229;272;240;388;308;122;24;2;0
male;Schleswig-Holstein;2013;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;1;3;4;1;0;2;4;1;5;8;15;8;6;13;25;13;6;4;1;0
male;Schleswig-Holstein;2013;OPS-5-781;Osteotomie und Korrekturosteotomie;0;16;19;31;24;6;30;13;17;21;30;66;52;49;27;20;17;16;5;1;0;0
male;Schleswig-Holstein;2013;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;47;90;91;35;124;100;90;139;167;220;195;201;142;123;152;123;39;22;12;2
male;Schleswig-Holstein;2013;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;5;6;11;46;31;26;21;64;71;97;85;126;118;80;76;13;12;0;0
male;Schleswig-Holstein;2013;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;5;1;2;15;12;11;14;43;51;48;63;68;54;62;44;6;2;0;0
male;Schleswig-Holstein;2013;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;3;16;73;123;173;242;262;420;307;103;33;2;1
male;Thüringen;2013;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;3;1;1;5;5;3;8;7;11;17;17;18;18;22;23;12;2;0;0
male;Thüringen;2013;OPS-5-781;Osteotomie und Korrekturosteotomie;1;15;25;24;14;3;15;21;20;12;23;34;54;31;37;16;20;5;3;3;1;0
male;Thüringen;2013;OPS-5-787;Entfernung von Osteosynthesematerial;3;17;51;77;78;42;145;200;148;132;169;253;280;254;202;108;127;105;49;23;6;0
male;Thüringen;2013;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;0;2;9;1;0;9;13;13;14;29;50;85;82;103;61;63;16;20;4;1;2
male;Thüringen;2013;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;13;4;1;9;17;14;11;13;25;55;64;57;40;38;9;9;1;1;0
male;Thüringen;2013;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;1;6;14;42;138;285;344;294;416;345;113;19;0;0
male;Ausland;2013;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;3;4;0;0;2;3;2;1;3;2;2;3;1;0;1;0;0;0;0;0
male;Ausland;2013;OPS-5-781;Osteotomie und Korrekturosteotomie;1;11;22;27;19;11;13;9;8;11;5;9;15;4;2;1;4;1;1;0;0;0
male;Ausland;2013;OPS-5-787;Entfernung von Osteosynthesematerial;0;21;25;44;35;19;53;51;68;75;80;63;53;57;32;19;7;13;7;1;0;0
male;Ausland;2013;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;1;0;0;5;3;0;4;12;5;12;11;11;9;19;1;0;0;0;0
male;Ausland;2013;OPS-5-808;Offene chirurgische Arthrodese;0;2;1;12;5;2;6;4;2;8;2;7;4;6;4;2;4;1;1;0;0;0
male;Ausland;2013;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;1;0;2;2;5;2;16;8;25;30;31;23;9;2;0;0
male;unbekannt;2013;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
male;unbekannt;2013;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;3;2;3;0;0;1;0;0;0;1;0;1;0;0;0;0
male;unbekannt;2013;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;0;0;0;4;4;5;4;7;6;4;11;3;5;3;1;0;0;4;0;0
male;unbekannt;2013;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;0;0;0;0;0;3;1;0;0;0;0;1;0;2;0;0;0;0;0
male;unbekannt;2013;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0
male;unbekannt;2013;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;0;0;1;1;3;7;4;7;2;2;0;0;0
male;Baden-Württemberg;2014;OPS-1-503;Biopsie an Knochen durch Inzision;1;5;7;14;13;4;17;15;12;12;20;28;36;51;43;37;65;69;50;18;2;1
male;Baden-Württemberg;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;45;114;131;132;54;132;96;108;101;135;224;263;237;147;63;56;53;25;10;1;0
male;Baden-Württemberg;2014;OPS-5-787;Entfernung von Osteosynthesematerial;2;53;169;382;407;249;643;562;561;551;696;1020;1128;922;698;492;514;421;248;129;40;5
male;Baden-Württemberg;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;7;8;12;28;11;75;72;67;81;93;253;352;351;387;275;254;167;98;24;3;3
male;Baden-Württemberg;2014;OPS-5-808;Offene chirurgische Arthrodese;0;1;12;31;29;15;28;29;39;35;47;108;168;203;180;137;131;105;36;17;1;0
male;Baden-Württemberg;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;2;0;3;0;1;11;36;155;381;704;977;930;1468;1335;576;140;13;0
male;Bayern;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;8;17;7;1;8;5;17;11;13;27;29;41;38;42;53;76;40;21;0;0
male;Bayern;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;2;45;105;218;159;92;146;132;140;146;243;338;443;300;213;119;98;67;23;10;2;0
male;Bayern;2014;OPS-5-787;Entfernung von Osteosynthesematerial;5;81;272;588;541;366;1031;904;825;843;1011;1559;1604;1362;1027;786;790;617;281;147;55;6
male;Bayern;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;5;7;26;33;20;137;140;110;115;182;378;490;592;578;301;429;259;95;41;12;0
male;Bayern;2014;OPS-5-808;Offene chirurgische Arthrodese;3;3;6;33;34;16;55;52;38;74;83;153;220;239;289;176;200;120;38;11;3;0
male;Bayern;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;0;1;0;3;3;4;18;60;280;568;1162;1581;1588;2153;1831;779;191;20;2
male;Berlin;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;1;4;4;1;4;3;11;6;6;19;29;22;36;38;48;29;15;2;1;0
male;Berlin;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;15;25;32;32;9;23;32;36;33;38;45;54;57;33;28;16;13;7;2;1;0
male;Berlin;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;24;69;124;102;57;162;260;235;201;279;315;357;290;200;150;205;120;61;33;12;0
male;Berlin;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;0;0;5;9;2;14;48;53;32;32;75;107;142;146;131;97;44;18;4;2;0
male;Berlin;2014;OPS-5-808;Offene chirurgische Arthrodese;2;1;2;2;1;3;5;11;13;14;10;40;55;57;65;41;51;31;11;3;0;0
male;Berlin;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;2;1;8;39;86;138;193;217;358;244;121;33;3;0
male;Brandenburg;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;4;1;0;3;2;2;7;8;7;20;14;21;11;22;11;10;3;0;0
male;Brandenburg;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;14;28;48;24;4;17;16;23;21;37;51;63;43;37;9;17;11;1;0;0;0
male;Brandenburg;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;31;79;101;93;46;82;173;146;149;177;228;315;293;164;131;148;100;55;17;10;0
male;Brandenburg;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;3;11;6;5;23;27;13;12;23;68;121;125;102;42;69;28;14;3;0;0
male;Brandenburg;2014;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;4;3;3;5;9;7;15;21;30;44;60;56;38;29;24;11;0;0;0
male;Brandenburg;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;2;5;5;33;102;188;263;219;341;311;104;26;2;0
male;Bremen;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;1;0;0;0;2;0;1;2;3;4;0;1;5;5;1;2;0;0
male;Bremen;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;4;8;5;1;2;4;6;2;5;16;18;10;12;0;6;1;1;2;1;0
male;Bremen;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;11;15;19;27;6;24;34;45;24;39;42;72;26;52;55;28;31;9;1;1;0
male;Bremen;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;4;0;4;9;1;4;9;5;17;15;27;9;5;4;4;3;0;0
male;Bremen;2014;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;1;1;0;4;1;5;3;3;2;10;8;21;5;10;11;0;0;0;0
male;Bremen;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;1;0;1;4;7;19;35;46;58;85;63;23;10;2;0
male;Hamburg;2014;OPS-1-503;Biopsie an Knochen durch Inzision;1;2;2;10;2;1;1;4;5;2;3;3;2;3;11;6;14;8;7;2;0;0
male;Hamburg;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;6;16;32;20;7;10;24;15;19;17;20;23;15;13;8;4;2;2;0;1;0
male;Hamburg;2014;OPS-5-787;Entfernung von Osteosynthesematerial;1;4;29;77;40;20;63;111;85;105;91;130;114;102;81;63;90;65;44;22;10;0
male;Hamburg;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;6;3;6;1;4;8;8;24;19;37;22;33;44;34;21;49;11;6;6;0;0
male;Hamburg;2014;OPS-5-808;Offene chirurgische Arthrodese;0;1;2;6;3;4;1;8;12;5;8;16;24;24;20;18;26;14;7;2;0;0
male;Hamburg;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;1;0;1;6;29;38;69;111;132;188;170;77;19;2;1
male;Hessen;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;6;6;6;5;7;5;3;3;2;18;24;29;29;36;27;32;15;5;1;0
male;Hessen;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;22;72;77;71;19;55;47;46;47;65;107;108;95;65;37;37;18;20;3;0;1
male;Hessen;2014;OPS-5-787;Entfernung von Osteosynthesematerial;2;45;136;203;229;136;335;312;272;268;341;507;632;505;454;311;323;205;123;84;14;3
male;Hessen;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;2;2;13;25;6;37;35;67;46;70;146;220;246;171;180;225;134;41;16;5;0
male;Hessen;2014;OPS-5-808;Offene chirurgische Arthrodese;1;0;1;28;17;7;11;15;24;27;43;67;90;130;112;66;96;64;19;8;1;0
male;Hessen;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;2;2;3;8;35;102;249;482;609;614;847;743;287;79;10;0
male;Mecklenburg-Vorpommern;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;1;0;1;2;0;0;2;2;3;9;6;6;12;8;7;3;1;0
male;Mecklenburg-Vorpommern;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;17;15;13;4;12;10;13;15;13;29;37;35;18;12;15;7;0;1;0;0
male;Mecklenburg-Vorpommern;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;14;56;72;43;20;87;92;102;64;100;134;176;171;144;99;82;39;24;8;2;0
male;Mecklenburg-Vorpommern;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;2;3;5;9;10;29;26;18;28;65;85;61;43;52;20;7;0;2;0
male;Mecklenburg-Vorpommern;2014;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;5;1;1;8;6;9;19;18;31;49;74;45;26;40;14;5;1;0;0
male;Mecklenburg-Vorpommern;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;2;9;35;95;152;195;149;208;176;65;13;2;0
male;Niedersachsen;2014;OPS-1-503;Biopsie an Knochen durch Inzision;1;4;8;7;4;7;5;9;7;6;12;17;22;42;47;46;72;38;26;10;1;1
male;Niedersachsen;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;5;16;62;88;61;39;82;77;57;76;132;189;199;125;113;54;38;45;14;8;3;0
male;Niedersachsen;2014;OPS-5-787;Entfernung von Osteosynthesematerial;1;36;113;223;299;134;486;404;327;352;473;660;709;630;517;388;384;330;154;87;25;2
male;Niedersachsen;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;5;3;3;25;25;71;58;72;66;103;146;259;227;257;167;188;132;50;7;2;1
male;Niedersachsen;2014;OPS-5-808;Offene chirurgische Arthrodese;1;3;5;9;29;14;29;35;28;46;66;97;127;169;160;100;104;92;22;6;1;0
male;Niedersachsen;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;3;2;1;1;2;7;46;160;343;549;760;787;1032;912;401;95;4;0
male;Nordrhein-Westfalen;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;21;34;20;13;24;23;21;17;38;63;62;102;94;99;147;164;91;48;7;1
male;Nordrhein-Westfalen;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;3;60;124;234;153;90;177;140;140;158;198;338;355;242;190;96;107;73;41;7;1;1
male;Nordrhein-Westfalen;2014;OPS-5-787;Entfernung von Osteosynthesematerial;8;112;389;774;682;344;1051;942;932;853;1180;1682;1933;1476;1254;877;897;756;410;222;59;8
male;Nordrhein-Westfalen;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;7;6;11;27;51;32;151;188;138;138;223;455;656;734;700;506;493;383;169;78;10;0
male;Nordrhein-Westfalen;2014;OPS-5-808;Offene chirurgische Arthrodese;2;5;7;46;56;21;51;70;48;85;135;241;305;393;361;232;232;172;62;18;8;0
male;Nordrhein-Westfalen;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;5;1;3;1;7;16;25;86;282;711;1168;1646;1504;2081;2063;807;253;17;2
male;Rheinland-Pfalz;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;7;7;3;8;5;3;6;8;13;18;16;30;12;34;31;15;6;1;0
male;Rheinland-Pfalz;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;3;35;48;23;16;34;30;32;26;50;97;87;69;54;41;36;25;11;3;1;0
male;Rheinland-Pfalz;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;11;64;130;150;75;276;241;175;220;268;382;458;382;286;199;194;197;82;62;12;0
male;Rheinland-Pfalz;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;0;2;4;20;4;20;36;20;17;52;76;114;120;186;119;87;98;24;9;0;0
male;Rheinland-Pfalz;2014;OPS-5-808;Offene chirurgische Arthrodese;1;1;2;14;5;6;7;16;13;21;27;39;65;87;74;48;56;45;13;8;0;0
male;Rheinland-Pfalz;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;4;7;32;78;192;349;426;422;494;531;184;45;6;0
male;Saarland;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;3;1;1;0;2;1;2;1;2;0;3;5;5;4;7;7;3;1;0;0
male;Saarland;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;2;5;3;9;9;0;12;7;3;6;7;14;22;5;7;5;0;2;2;2;0;0
male;Saarland;2014;OPS-5-787;Entfernung von Osteosynthesematerial;1;6;15;32;47;17;45;39;51;29;47;82;98;85;63;44;48;20;19;17;2;0
male;Saarland;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;0;0;1;0;1;8;11;0;11;8;14;25;20;38;11;17;20;11;2;0;0
male;Saarland;2014;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;3;3;2;2;3;9;1;5;13;14;15;12;12;11;4;7;1;0;0
male;Saarland;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;0;5;28;58;68;119;110;131;112;48;10;0;0
male;Sachsen;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;4;5;1;4;7;6;4;12;4;20;20;25;17;26;31;11;5;1;0
male;Sachsen;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;32;30;12;8;16;37;30;28;59;69;94;82;51;37;17;14;4;0;0;0
male;Sachsen;2014;OPS-5-787;Entfernung von Osteosynthesematerial;2;27;102;173;131;65;220;338;310;310;410;536;495;503;425;210;276;154;107;38;16;1
male;Sachsen;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;12;14;9;16;35;22;27;28;77;143;166;183;105;107;71;44;8;0;0
male;Sachsen;2014;OPS-5-808;Offene chirurgische Arthrodese;1;0;5;9;10;0;10;15;19;16;22;39;69;108;106;58;49;30;12;3;0;0
male;Sachsen;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;1;2;2;1;12;36;172;350;573;411;696;641;253;47;5;0
male;Sachsen-Anhalt;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;0;1;2;1;5;2;6;11;11;29;19;22;31;27;14;2;2;0
male;Sachsen-Anhalt;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;7;11;27;11;5;7;14;15;14;17;28;45;42;26;2;6;12;0;2;2;0
male;Sachsen-Anhalt;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;12;57;82;61;24;92;133;121;141;118;197;218;181;213;107;105;74;45;27;3;1
male;Sachsen-Anhalt;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;4;1;12;1;14;12;13;13;22;29;68;62;66;42;63;32;11;4;3;1
male;Sachsen-Anhalt;2014;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;6;6;0;8;5;9;8;10;33;48;44;56;41;35;22;4;2;0;0
male;Sachsen-Anhalt;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;4;16;55;151;231;360;276;402;344;132;21;0;0
male;Schleswig-Holstein;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;4;8;6;1;3;3;0;3;7;9;10;7;14;7;15;12;6;4;1;0
male;Schleswig-Holstein;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;20;39;39;9;32;17;14;25;34;59;57;33;27;15;18;15;8;3;0;0
male;Schleswig-Holstein;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;44;96;99;27;105;123;86;89;125;203;234;222;144;135;150;116;60;35;10;1
male;Schleswig-Holstein;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;4;2;10;6;24;22;21;30;44;40;107;131;143;103;101;104;64;21;4;2;0
male;Schleswig-Holstein;2014;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;10;7;5;11;10;12;27;27;40;86;85;51;55;73;49;14;4;0;0
male;Schleswig-Holstein;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;3;0;3;1;2;4;16;54;117;188;247;291;378;344;99;31;1;0
male;Thüringen;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;1;5;3;1;0;1;1;2;7;9;21;12;18;10;20;22;10;3;1;0
male;Thüringen;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;5;24;27;23;1;19;16;13;26;31;45;52;53;19;19;11;9;6;0;0;0
male;Thüringen;2014;OPS-5-787;Entfernung von Osteosynthesematerial;1;10;60;99;71;30;149;173;182;142;160;247;265;241;211;115;113;85;52;18;3;0
male;Thüringen;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;1;2;1;7;11;13;20;32;39;58;72;77;130;51;51;52;18;4;3;0
male;Thüringen;2014;OPS-5-808;Offene chirurgische Arthrodese;3;1;7;5;9;7;6;9;15;13;18;32;38;58;57;29;32;19;7;2;1;0
male;Thüringen;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;0;2;1;20;44;155;244;407;337;452;362;107;27;1;0
male;Ausland;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;0;0;2;0;2;1;0;3;2;0;5;1;0;0;0;2;0;0
male;Ausland;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;1;8;25;31;16;10;12;21;12;8;7;7;8;9;4;4;1;0;1;0;0;0
male;Ausland;2014;OPS-5-787;Entfernung von Osteosynthesematerial;0;15;36;47;32;12;51;71;68;60;62;70;75;42;33;10;7;16;6;2;1;0
male;Ausland;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;0;1;0;1;0;3;0;1;5;11;7;6;10;0;12;1;0;0;0;0
male;Ausland;2014;OPS-5-808;Offene chirurgische Arthrodese;0;1;8;15;3;0;8;1;3;4;8;5;4;8;2;7;5;2;0;0;0;0
male;Ausland;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;2;2;1;0;2;2;2;5;12;23;32;38;28;25;5;1;0;0
male;unbekannt;2014;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
male;unbekannt;2014;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;1;1;1;2;1;1;4;1;2;0;0;1;0;0;0;0
male;unbekannt;2014;OPS-5-787;Entfernung von Osteosynthesematerial;1;0;0;0;2;0;7;4;5;12;7;10;10;9;3;0;3;1;0;0;0;0
male;unbekannt;2014;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;0;0;0;0;0;1;1;4;8;0;7;1;0;0;0;0
male;unbekannt;2014;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;0;0;1;0;1;0;1;3;3;0;2;0;0;0;0;0
male;unbekannt;2014;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;0;1;0;3;4;2;8;7;5;0;0;0;0
male;Baden-Württemberg;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;5;8;24;12;13;16;12;12;14;13;27;35;42;42;44;64;85;38;18;4;0
male;Baden-Württemberg;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;7;31;131;135;121;73;123;119;133;101;152;255;285;191;157;59;67;75;24;7;0;0
male;Baden-Württemberg;2015;OPS-5-787;Entfernung von Osteosynthesematerial;7;49;197;417;452;233;654;599;578;559;674;989;1068;915;681;551;484;429;250;140;34;8
male;Baden-Württemberg;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;6;39;30;28;48;89;59;80;106;197;308;346;332;349;227;202;92;29;5;0
male;Baden-Württemberg;2015;OPS-5-808;Offene chirurgische Arthrodese;3;3;5;33;15;16;20;20;41;22;48;101;176;222;188;168;125;124;33;6;4;1
male;Baden-Württemberg;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;1;4;2;7;15;42;173;457;840;1152;1158;1526;1729;713;153;10;1
male;Bayern;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;2;14;16;8;8;11;11;9;12;21;30;41;39;41;60;83;49;26;2;0
male;Bayern;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;2;42;115;182;172;83;162;190;146;169;207;364;364;306;178;100;94;89;40;16;7;2
male;Bayern;2015;OPS-5-787;Entfernung von Osteosynthesematerial;6;76;253;566;543;387;938;962;890;799;984;1402;1638;1415;1036;781;774;667;350;163;51;10
male;Bayern;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;6;8;30;37;33;120;177;140;156;177;350;598;596;609;415;399;362;122;43;14;0
male;Bayern;2015;OPS-5-808;Offene chirurgische Arthrodese;0;3;6;32;28;14;40;47;49;69;77;174;243;278;243;187;178;137;54;18;2;1
male;Bayern;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;4;7;6;4;10;31;61;311;786;1415;1808;1922;2327;2403;955;225;15;0
male;Berlin;2015;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;1;6;0;0;3;4;7;10;9;15;17;36;29;38;55;36;16;3;0;0
male;Berlin;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;15;33;45;30;9;42;39;46;33;39;71;72;52;42;27;31;16;8;1;2;0
male;Berlin;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;27;67;141;131;45;126;224;229;202;233;344;351;248;216;166;205;173;80;41;9;0
male;Berlin;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;2;3;10;16;0;20;33;45;24;39;114;112;143;175;109;102;89;18;9;0;2
male;Berlin;2015;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;11;6;4;10;18;14;15;19;31;55;49;59;44;51;30;13;6;0;0
male;Berlin;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;2;0;8;32;87;177;255;240;457;357;169;52;3;1
male;Brandenburg;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;6;3;1;2;1;5;5;8;9;7;19;23;10;14;22;7;4;0;0
male;Brandenburg;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;2;13;27;36;23;4;8;28;26;23;25;59;80;76;32;18;13;15;4;2;0;0
male;Brandenburg;2015;OPS-5-787;Entfernung von Osteosynthesematerial;1;18;82;125;86;43;60;147;168;133;169;221;326;339;193;111;140;124;70;25;8;0
male;Brandenburg;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;3;2;9;10;6;11;25;11;18;37;43;79;161;123;70;67;39;25;3;2;0
male;Brandenburg;2015;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;3;5;2;7;8;10;12;13;36;52;85;45;28;36;22;13;3;0;0
male;Brandenburg;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;3;10;35;120;217;303;276;384;382;124;34;1;0
male;Bremen;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;2;2;1;0;1;0;3;1;4;1;3;4;2;1;0;1;0;0
male;Bremen;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;5;5;3;6;6;7;8;8;10;8;17;11;6;5;6;2;2;1;0;0
male;Bremen;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;19;20;24;8;34;27;39;30;40;42;61;44;41;28;54;33;3;7;2;0
